type,numberCities,economicsNumber,militaryNumber,religiousNumber,attacksPerTurn
agents.types.MilitaryAgent,168,4,1,4,2.0
agents.types.ReligiousAgent,128,1,1,1,5.0
agents.types.EconomicsAgent,240,2,2,6,1.0
agents.types.EconomicsAgent,45,2,1,0,1.0
agents.types.ReligiousAgent,64,1,0,1,3.0
agents.types.MilitaryAgent,136,1,3,0,0.0
agents.types.MilitaryAgent,77,0,5,2,1.0
agents.types.ReligiousAgent,120,2,3,4,7.0
agents.types.MilitaryAgent,252,4,4,1,0.0
agents.types.MilitaryAgent,88,1,2,2,1.0
agents.types.EconomicsAgent,340,1,0,1,1.0
agents.types.EconomicsAgent,340,6,2,2,2.0
agents.types.MilitaryAgent,260,3,1,1,1.0
agents.types.EconomicsAgent,266,2,1,1,2.0
agents.types.EconomicsAgent,120,2,3,1,1.0
agents.types.ReligiousAgent,324,4,3,3,16.0
agents.types.EconomicsAgent,304,3,3,1,1.0
agents.types.EconomicsAgent,144,4,1,2,1.0
agents.types.EconomicsAgent,55,2,0,2,1.0
agents.types.MilitaryAgent,224,1,2,2,2.0
agents.types.EconomicsAgent,324,3,3,4,1.0
agents.types.EconomicsAgent,104,2,1,2,1.0
agents.types.MilitaryAgent,300,1,5,3,1.0
agents.types.ReligiousAgent,210,1,6,2,7.0
agents.types.EconomicsAgent,209,2,5,2,0.0
agents.types.MilitaryAgent,135,1,2,0,1.0
agents.types.EconomicsAgent,81,2,0,0,3.0
agents.types.MilitaryAgent,204,1,1,1,0.0
agents.types.MilitaryAgent,285,0,4,3,0.0
agents.types.ReligiousAgent,204,2,4,3,12.0
agents.types.MilitaryAgent,120,1,2,0,2.0
agents.types.ReligiousAgent,50,2,0,3,9.0
agents.types.ReligiousAgent,170,0,1,1,6.0
agents.types.EconomicsAgent,153,5,2,0,0.0
agents.types.EconomicsAgent,99,6,2,1,0.0
agents.types.MilitaryAgent,88,2,4,1,1.0
agents.types.EconomicsAgent,154,3,6,1,1.0
agents.types.EconomicsAgent,323,2,4,3,0.0
agents.types.ReligiousAgent,72,0,0,2,8.0
agents.types.EconomicsAgent,320,2,3,1,1.0
agents.types.MilitaryAgent,70,0,2,1,1.0
agents.types.EconomicsAgent,180,3,1,0,1.0
agents.types.MilitaryAgent,80,0,1,2,1.0
agents.types.EconomicsAgent,168,1,1,0,3.0
agents.types.ReligiousAgent,266,1,3,4,12.0
agents.types.MilitaryAgent,160,3,3,4,1.0
agents.types.MilitaryAgent,50,0,2,0,0.0
agents.types.MilitaryAgent,270,2,4,3,0.0
agents.types.MilitaryAgent,306,2,2,3,1.0
agents.types.ReligiousAgent,272,2,1,2,15.0
agents.types.ReligiousAgent,180,0,1,2,10.0
agents.types.MilitaryAgent,165,1,3,3,1.0
agents.types.ReligiousAgent,228,1,4,2,12.0
agents.types.EconomicsAgent,90,1,2,0,1.0
agents.types.ReligiousAgent,300,2,2,6,10.0
agents.types.MilitaryAgent,96,1,3,4,2.0
agents.types.ReligiousAgent,280,0,0,2,13.0
agents.types.EconomicsAgent,300,1,1,0,5.0
agents.types.MilitaryAgent,171,2,3,3,1.0
agents.types.MilitaryAgent,190,6,1,3,2.0
agents.types.ReligiousAgent,256,3,5,2,15.0
agents.types.EconomicsAgent,77,2,0,2,1.0
agents.types.EconomicsAgent,112,4,0,2,1.0
agents.types.EconomicsAgent,99,4,2,3,1.0
agents.types.MilitaryAgent,210,1,3,0,5.0
agents.types.ReligiousAgent,238,1,0,2,13.0
agents.types.MilitaryAgent,42,0,3,1,0.0
agents.types.EconomicsAgent,169,2,0,0,7.0
agents.types.MilitaryAgent,98,1,3,2,2.0
agents.types.EconomicsAgent,220,3,1,4,0.0
agents.types.ReligiousAgent,84,2,1,4,4.0
agents.types.MilitaryAgent,285,2,3,5,6.0
agents.types.ReligiousAgent,49,0,2,4,2.0
agents.types.EconomicsAgent,288,2,1,2,1.0
agents.types.ReligiousAgent,24,0,2,1,1.0
agents.types.EconomicsAgent,70,2,1,1,1.0
agents.types.MilitaryAgent,130,3,2,0,2.0
agents.types.EconomicsAgent,90,3,2,1,1.0
agents.types.MilitaryAgent,140,2,3,1,3.0
agents.types.ReligiousAgent,70,3,1,3,7.0
agents.types.EconomicsAgent,380,5,1,2,2.0
agents.types.ReligiousAgent,170,3,3,2,10.0
agents.types.ReligiousAgent,225,3,2,5,13.0
agents.types.MilitaryAgent,165,0,1,2,1.0
agents.types.EconomicsAgent,30,1,1,0,0.0
agents.types.ReligiousAgent,195,0,2,4,8.0
agents.types.ReligiousAgent,280,3,1,5,11.0
agents.types.ReligiousAgent,360,4,5,1,12.0
agents.types.MilitaryAgent,76,0,2,0,0.0
agents.types.ReligiousAgent,110,4,3,3,7.0
agents.types.ReligiousAgent,216,0,1,2,22.0
agents.types.EconomicsAgent,255,3,6,1,1.0
agents.types.MilitaryAgent,240,1,2,4,1.0
agents.types.EconomicsAgent,168,2,0,0,1.0
agents.types.MilitaryAgent,63,2,2,2,1.0
agents.types.EconomicsAgent,209,1,1,2,2.0
agents.types.ReligiousAgent,320,2,4,3,15.0
agents.types.EconomicsAgent,99,1,0,1,1.0
agents.types.ReligiousAgent,48,2,1,1,5.0
agents.types.EconomicsAgent,63,2,0,0,1.0
agents.types.EconomicsAgent,255,6,3,1,0.0
agents.types.MilitaryAgent,150,1,2,1,0.0
agents.types.MilitaryAgent,234,0,2,5,1.0
agents.types.EconomicsAgent,247,4,2,1,1.0
agents.types.ReligiousAgent,117,0,0,4,8.0
agents.types.ReligiousAgent,100,1,4,2,10.0
agents.types.ReligiousAgent,45,0,0,2,2.0
agents.types.EconomicsAgent,323,1,0,1,4.0
agents.types.EconomicsAgent,228,3,2,2,1.0
agents.types.ReligiousAgent,221,3,3,2,13.0
agents.types.EconomicsAgent,114,2,3,0,1.0
agents.types.ReligiousAgent,55,0,0,2,4.0
agents.types.MilitaryAgent,36,0,3,0,0.0
agents.types.MilitaryAgent,42,3,1,1,2.0
agents.types.EconomicsAgent,342,4,2,2,1.0
agents.types.MilitaryAgent,288,2,3,2,1.0
agents.types.EconomicsAgent,304,2,2,1,2.0
agents.types.EconomicsAgent,135,4,2,1,2.0
agents.types.EconomicsAgent,75,2,0,0,2.0
agents.types.MilitaryAgent,324,2,1,1,0.0
agents.types.EconomicsAgent,90,2,2,4,1.0
agents.types.MilitaryAgent,12,0,2,0,0.0
agents.types.EconomicsAgent,221,3,4,1,2.0
agents.types.EconomicsAgent,342,2,1,1,2.0
agents.types.MilitaryAgent,30,1,2,1,0.0
agents.types.MilitaryAgent,204,5,3,2,2.0
agents.types.MilitaryAgent,132,3,4,0,1.0
agents.types.EconomicsAgent,342,5,2,2,2.0
agents.types.ReligiousAgent,144,1,2,1,5.0
agents.types.ReligiousAgent,300,3,2,5,18.0
agents.types.MilitaryAgent,180,2,4,4,2.0
agents.types.EconomicsAgent,54,4,0,1,0.0
agents.types.ReligiousAgent,143,4,4,2,10.0
agents.types.MilitaryAgent,304,2,6,1,0.0
agents.types.MilitaryAgent,192,2,3,5,1.0
agents.types.MilitaryAgent,112,1,3,2,0.0
agents.types.EconomicsAgent,132,2,4,1,1.0
agents.types.MilitaryAgent,96,1,1,2,2.0
agents.types.EconomicsAgent,216,3,3,1,2.0
agents.types.EconomicsAgent,323,4,1,0,2.0
agents.types.EconomicsAgent,143,4,3,3,1.0
agents.types.ReligiousAgent,15,0,1,2,2.0
agents.types.MilitaryAgent,28,1,3,0,2.0
agents.types.ReligiousAgent,140,0,5,4,5.0
agents.types.ReligiousAgent,135,3,2,2,8.0
agents.types.EconomicsAgent,180,3,3,2,1.0
agents.types.MilitaryAgent,144,0,4,1,1.0
agents.types.ReligiousAgent,150,0,3,1,10.0
agents.types.EconomicsAgent,190,1,2,2,0.0
agents.types.ReligiousAgent,152,0,4,3,7.0
agents.types.MilitaryAgent,110,3,3,1,2.0
agents.types.MilitaryAgent,182,3,3,4,1.0
agents.types.MilitaryAgent,160,0,2,1,1.0
agents.types.EconomicsAgent,196,4,1,1,2.0
agents.types.ReligiousAgent,192,2,0,5,10.0
agents.types.ReligiousAgent,224,1,5,2,7.0
agents.types.EconomicsAgent,160,2,1,0,2.0
agents.types.EconomicsAgent,153,4,1,3,1.0
agents.types.ReligiousAgent,130,1,6,3,9.0
agents.types.MilitaryAgent,380,5,3,1,2.0
agents.types.EconomicsAgent,112,2,1,2,1.0
agents.types.EconomicsAgent,78,5,0,0,0.0
agents.types.MilitaryAgent,252,0,2,0,0.0
agents.types.MilitaryAgent,228,1,2,2,1.0
agents.types.EconomicsAgent,104,2,0,0,2.0
agents.types.EconomicsAgent,187,2,0,0,6.0
agents.types.ReligiousAgent,221,1,1,4,11.0
agents.types.MilitaryAgent,270,1,6,3,1.0
agents.types.MilitaryAgent,154,1,3,1,0.0
agents.types.MilitaryAgent,208,2,3,3,3.0
agents.types.ReligiousAgent,323,3,2,4,9.0
agents.types.MilitaryAgent,104,1,2,0,1.0
agents.types.MilitaryAgent,176,0,2,0,0.0
agents.types.MilitaryAgent,208,3,1,3,1.0
agents.types.ReligiousAgent,70,2,0,4,6.0
agents.types.MilitaryAgent,72,3,3,1,0.0
agents.types.EconomicsAgent,169,1,1,1,1.0
agents.types.ReligiousAgent,63,3,3,1,5.0
agents.types.MilitaryAgent,154,4,3,2,1.0
agents.types.ReligiousAgent,152,1,3,2,7.0
agents.types.ReligiousAgent,252,0,1,1,7.0
agents.types.EconomicsAgent,108,4,4,0,1.0
agents.types.MilitaryAgent,45,0,2,1,1.0
agents.types.EconomicsAgent,216,4,4,2,2.0
agents.types.EconomicsAgent,176,3,2,4,0.0
agents.types.ReligiousAgent,342,1,2,7,9.0
agents.types.MilitaryAgent,112,0,2,1,0.0
agents.types.MilitaryAgent,81,0,1,1,0.0
agents.types.ReligiousAgent,323,2,2,1,11.0
agents.types.EconomicsAgent,270,6,2,0,1.0
agents.types.MilitaryAgent,340,2,5,2,0.0
agents.types.ReligiousAgent,143,2,4,2,11.0
agents.types.EconomicsAgent,40,2,0,0,0.0
agents.types.ReligiousAgent,195,1,2,2,12.0
agents.types.MilitaryAgent,104,3,2,3,1.0
agents.types.EconomicsAgent,289,3,2,3,0.0
agents.types.MilitaryAgent,70,2,2,1,2.0
agents.types.ReligiousAgent,140,2,2,1,8.0
agents.types.MilitaryAgent,180,3,1,0,3.0
agents.types.MilitaryAgent,110,0,1,2,0.0
agents.types.ReligiousAgent,280,2,3,5,9.0
agents.types.MilitaryAgent,136,2,2,1,1.0
agents.types.MilitaryAgent,85,2,2,1,0.0
agents.types.EconomicsAgent,238,1,1,2,2.0
agents.types.ReligiousAgent,210,2,4,3,13.0
agents.types.EconomicsAgent,288,5,3,0,0.0
agents.types.MilitaryAgent,171,2,2,3,2.0
agents.types.MilitaryAgent,108,2,4,0,2.0
agents.types.ReligiousAgent,162,0,0,4,8.0
agents.types.MilitaryAgent,306,1,4,5,0.0
agents.types.EconomicsAgent,119,2,0,0,1.0
agents.types.ReligiousAgent,285,0,0,2,18.0
agents.types.ReligiousAgent,64,2,1,2,7.0
agents.types.ReligiousAgent,35,0,1,3,0.0
agents.types.EconomicsAgent,260,2,1,2,2.0
agents.types.ReligiousAgent,156,2,3,3,3.0
agents.types.MilitaryAgent,323,2,2,2,1.0
agents.types.EconomicsAgent,192,3,2,2,1.0
agents.types.ReligiousAgent,306,2,3,4,15.0
agents.types.MilitaryAgent,208,4,2,1,1.0
agents.types.MilitaryAgent,170,3,3,1,6.0
agents.types.ReligiousAgent,247,1,1,6,12.0
agents.types.MilitaryAgent,180,1,2,1,1.0
agents.types.MilitaryAgent,120,2,5,3,0.0
agents.types.EconomicsAgent,140,2,2,1,2.0
agents.types.ReligiousAgent,128,2,0,4,10.0
agents.types.ReligiousAgent,152,2,3,2,10.0
agents.types.ReligiousAgent,180,0,2,1,9.0
agents.types.ReligiousAgent,40,0,0,2,3.0
agents.types.EconomicsAgent,285,3,3,0,3.0
agents.types.ReligiousAgent,60,0,0,4,3.0
agents.types.ReligiousAgent,234,0,3,2,13.0
agents.types.MilitaryAgent,136,2,2,2,1.0
agents.types.EconomicsAgent,126,2,2,4,0.0
agents.types.EconomicsAgent,95,1,1,0,2.0
agents.types.MilitaryAgent,30,0,3,2,2.0
agents.types.MilitaryAgent,195,1,2,1,0.0
agents.types.EconomicsAgent,304,2,4,2,1.0
agents.types.EconomicsAgent,88,1,1,0,2.0
agents.types.ReligiousAgent,204,3,2,5,10.0
agents.types.ReligiousAgent,144,1,3,1,8.0
agents.types.MilitaryAgent,180,1,3,1,0.0
agents.types.MilitaryAgent,180,0,1,1,1.0
agents.types.EconomicsAgent,110,6,0,4,0.0
agents.types.MilitaryAgent,323,1,6,0,5.0
agents.types.EconomicsAgent,187,3,3,3,1.0
agents.types.ReligiousAgent,240,2,3,4,8.0
agents.types.EconomicsAgent,180,4,2,3,1.0
agents.types.MilitaryAgent,120,1,1,1,0.0
agents.types.MilitaryAgent,135,5,1,2,1.0
agents.types.ReligiousAgent,288,2,3,3,18.0
agents.types.EconomicsAgent,225,5,0,0,4.0
agents.types.MilitaryAgent,180,2,3,0,0.0
agents.types.MilitaryAgent,340,3,2,2,1.0
agents.types.EconomicsAgent,252,3,1,3,2.0
agents.types.MilitaryAgent,77,1,2,0,2.0
agents.types.EconomicsAgent,255,2,1,0,3.0
agents.types.EconomicsAgent,170,5,2,1,1.0
agents.types.ReligiousAgent,12,0,0,2,2.0
agents.types.MilitaryAgent,132,1,3,2,0.0
agents.types.EconomicsAgent,72,1,0,1,1.0
agents.types.ReligiousAgent,120,2,1,1,5.0
agents.types.EconomicsAgent,289,2,1,3,2.0
agents.types.EconomicsAgent,182,1,0,3,0.0
agents.types.MilitaryAgent,152,0,2,1,1.0
agents.types.EconomicsAgent,117,2,5,0,2.0
agents.types.EconomicsAgent,200,2,4,3,2.0
agents.types.MilitaryAgent,110,0,6,4,1.0
agents.types.MilitaryAgent,285,2,2,2,1.0
agents.types.MilitaryAgent,360,1,1,1,1.0
agents.types.MilitaryAgent,153,1,1,0,3.0
agents.types.MilitaryAgent,152,0,3,1,1.0
agents.types.MilitaryAgent,180,2,1,0,4.0
agents.types.MilitaryAgent,196,2,4,1,0.0
agents.types.MilitaryAgent,162,2,5,1,2.0
agents.types.ReligiousAgent,80,0,0,3,11.0
agents.types.MilitaryAgent,247,1,5,2,0.0
agents.types.ReligiousAgent,100,0,2,3,6.0
agents.types.EconomicsAgent,49,1,0,2,1.0
agents.types.MilitaryAgent,288,2,1,0,5.0
agents.types.ReligiousAgent,48,0,1,2,2.0
agents.types.ReligiousAgent,45,1,0,2,2.0
agents.types.ReligiousAgent,180,2,2,1,10.0
agents.types.ReligiousAgent,247,4,2,3,4.0
agents.types.MilitaryAgent,208,1,4,3,0.0
agents.types.ReligiousAgent,171,3,1,4,10.0
agents.types.EconomicsAgent,324,1,5,3,1.0
agents.types.MilitaryAgent,204,3,2,2,2.0
agents.types.MilitaryAgent,260,3,3,4,1.0
agents.types.EconomicsAgent,192,4,2,4,1.0
agents.types.MilitaryAgent,90,1,1,1,1.0
agents.types.ReligiousAgent,285,2,0,3,18.0
agents.types.EconomicsAgent,42,1,1,0,1.0
agents.types.EconomicsAgent,140,2,2,1,2.0
agents.types.EconomicsAgent,108,3,1,2,1.0
agents.types.EconomicsAgent,126,5,2,1,0.0
agents.types.MilitaryAgent,192,0,6,3,0.0
agents.types.EconomicsAgent,238,4,1,4,1.0
agents.types.ReligiousAgent,140,1,3,1,9.0
agents.types.EconomicsAgent,45,3,0,0,0.0
agents.types.ReligiousAgent,285,1,0,2,14.0
agents.types.MilitaryAgent,135,2,4,0,3.0
agents.types.ReligiousAgent,119,1,3,3,6.0
agents.types.EconomicsAgent,272,3,4,3,0.0
agents.types.ReligiousAgent,72,0,4,1,7.0
agents.types.EconomicsAgent,40,3,0,2,0.0
agents.types.MilitaryAgent,88,1,1,1,2.0
agents.types.MilitaryAgent,60,1,1,0,1.0
agents.types.MilitaryAgent,304,2,3,5,2.0
agents.types.MilitaryAgent,140,3,2,0,6.0
agents.types.EconomicsAgent,132,4,0,1,0.0
agents.types.EconomicsAgent,170,2,0,2,1.0
agents.types.ReligiousAgent,196,1,2,3,10.0
agents.types.MilitaryAgent,168,0,1,1,1.0
agents.types.EconomicsAgent,84,1,0,1,1.0
agents.types.MilitaryAgent,24,0,2,1,1.0
agents.types.EconomicsAgent,238,2,0,1,2.0
agents.types.MilitaryAgent,40,0,2,0,0.0
agents.types.ReligiousAgent,24,0,1,2,2.0
agents.types.MilitaryAgent,204,2,3,5,1.0
agents.types.ReligiousAgent,216,2,0,2,17.0
agents.types.ReligiousAgent,171,0,1,1,7.0
agents.types.ReligiousAgent,32,0,1,2,3.0
agents.types.EconomicsAgent,135,3,2,2,1.0
agents.types.EconomicsAgent,45,1,1,1,1.0
agents.types.MilitaryAgent,221,1,1,1,1.0
agents.types.EconomicsAgent,150,2,5,2,1.0
agents.types.ReligiousAgent,228,1,2,2,11.0
agents.types.EconomicsAgent,90,3,1,0,1.0
agents.types.EconomicsAgent,91,2,1,0,1.0
agents.types.EconomicsAgent,100,1,3,4,1.0
agents.types.ReligiousAgent,209,3,2,4,11.0
agents.types.ReligiousAgent,234,3,4,2,5.0
agents.types.EconomicsAgent,340,3,6,1,1.0
agents.types.MilitaryAgent,195,3,2,0,4.0
agents.types.ReligiousAgent,120,1,1,4,8.0
agents.types.EconomicsAgent,128,1,1,1,1.0
agents.types.MilitaryAgent,156,0,2,3,1.0
agents.types.MilitaryAgent,176,3,2,0,5.0
agents.types.EconomicsAgent,289,6,2,2,1.0
agents.types.EconomicsAgent,143,4,3,3,0.0
agents.types.EconomicsAgent,165,2,4,1,1.0
agents.types.EconomicsAgent,195,5,2,2,1.0
agents.types.MilitaryAgent,204,1,3,1,1.0
agents.types.MilitaryAgent,128,2,3,3,0.0
agents.types.EconomicsAgent,30,1,1,0,1.0
agents.types.EconomicsAgent,52,2,1,0,0.0
agents.types.MilitaryAgent,209,3,3,0,3.0
agents.types.MilitaryAgent,64,0,3,1,1.0
agents.types.EconomicsAgent,247,2,2,1,1.0
agents.types.ReligiousAgent,72,1,0,4,8.0
agents.types.EconomicsAgent,160,2,2,4,0.0
agents.types.EconomicsAgent,132,1,1,0,1.0
agents.types.EconomicsAgent,300,5,3,1,2.0
agents.types.ReligiousAgent,160,5,2,1,7.0
agents.types.EconomicsAgent,162,1,0,2,1.0
agents.types.MilitaryAgent,360,4,4,2,1.0
agents.types.ReligiousAgent,168,3,1,3,13.0
agents.types.MilitaryAgent,126,0,2,2,3.0
agents.types.ReligiousAgent,169,1,0,4,7.0
agents.types.ReligiousAgent,90,2,1,1,7.0
agents.types.MilitaryAgent,60,2,2,2,4.0
agents.types.EconomicsAgent,68,3,0,1,1.0
agents.types.MilitaryAgent,56,0,1,1,1.0
agents.types.ReligiousAgent,324,3,2,5,9.0
agents.types.EconomicsAgent,120,2,1,1,1.0
agents.types.EconomicsAgent,285,2,0,0,13.0
agents.types.ReligiousAgent,216,0,3,5,8.0
agents.types.EconomicsAgent,162,4,2,2,0.0
agents.types.MilitaryAgent,44,1,2,1,2.0
agents.types.ReligiousAgent,136,0,0,2,8.0
agents.types.ReligiousAgent,48,1,1,1,3.0
agents.types.EconomicsAgent,200,1,4,2,1.0
agents.types.ReligiousAgent,238,0,1,4,11.0
agents.types.MilitaryAgent,196,0,5,2,3.0
agents.types.EconomicsAgent,96,3,2,1,0.0
agents.types.MilitaryAgent,168,0,3,0,0.0
agents.types.EconomicsAgent,247,6,1,2,1.0
agents.types.EconomicsAgent,380,4,2,2,2.0
agents.types.ReligiousAgent,160,3,0,4,7.0
agents.types.ReligiousAgent,182,4,2,2,13.0
agents.types.EconomicsAgent,100,5,2,3,1.0
agents.types.ReligiousAgent,140,1,0,2,6.0
agents.types.MilitaryAgent,153,3,4,2,1.0
agents.types.EconomicsAgent,120,1,0,3,1.0
agents.types.ReligiousAgent,306,4,3,3,16.0
agents.types.ReligiousAgent,40,0,2,3,4.0
agents.types.MilitaryAgent,98,1,2,0,4.0
