winner,type,numberCities,economicsNumber,militaryNumber,religiousNumber
false,agents.types.ReligiousAgent,216,0,1,2
false,agents.types.EconomicsAgent,255,3,6,1
false,agents.types.MilitaryAgent,240,1,2,4
false,agents.types.EconomicsAgent,168,2,0,0
false,agents.types.MilitaryAgent,63,2,2,2
false,agents.types.EconomicsAgent,209,1,1,2
true,agents.types.ReligiousAgent,320,2,4,3
false,agents.types.EconomicsAgent,99,1,0,1
true,agents.types.ReligiousAgent,48,2,1,1
true,agents.types.EconomicsAgent,63,2,0,0
false,agents.types.EconomicsAgent,255,6,3,1
false,agents.types.MilitaryAgent,150,1,2,1
false,agents.types.MilitaryAgent,234,0,2,5
false,agents.types.EconomicsAgent,247,4,2,1
false,agents.types.ReligiousAgent,117,0,0,4
false,agents.types.ReligiousAgent,100,1,4,2
true,agents.types.ReligiousAgent,45,0,0,2
false,agents.types.EconomicsAgent,323,1,0,1
false,agents.types.EconomicsAgent,228,3,2,2
false,agents.types.ReligiousAgent,221,3,3,2
false,agents.types.EconomicsAgent,114,2,3,0
true,agents.types.ReligiousAgent,55,0,0,2
true,agents.types.MilitaryAgent,36,0,3,0
false,agents.types.MilitaryAgent,42,3,1,1
false,agents.types.EconomicsAgent,342,4,2,2
false,agents.types.MilitaryAgent,288,2,3,2
false,agents.types.EconomicsAgent,304,2,2,1
false,agents.types.EconomicsAgent,135,4,2,1
true,agents.types.EconomicsAgent,75,2,0,0
false,agents.types.MilitaryAgent,324,2,1,1
false,agents.types.EconomicsAgent,90,2,2,4
true,agents.types.MilitaryAgent,12,0,2,0
false,agents.types.EconomicsAgent,221,3,4,1
false,agents.types.EconomicsAgent,342,2,1,1
false,agents.types.MilitaryAgent,30,1,2,1
false,agents.types.MilitaryAgent,204,5,3,2
false,agents.types.MilitaryAgent,132,3,4,0
false,agents.types.EconomicsAgent,342,5,2,2
true,agents.types.ReligiousAgent,144,1,2,1
false,agents.types.ReligiousAgent,300,3,2,5
false,agents.types.MilitaryAgent,180,2,4,4
false,agents.types.EconomicsAgent,54,4,0,1
true,agents.types.ReligiousAgent,143,4,4,2
false,agents.types.MilitaryAgent,304,2,6,1
false,agents.types.MilitaryAgent,192,2,3,5
false,agents.types.MilitaryAgent,112,1,3,2
false,agents.types.EconomicsAgent,132,2,4,1
false,agents.types.MilitaryAgent,96,1,1,2
false,agents.types.EconomicsAgent,216,3,3,1
false,agents.types.EconomicsAgent,323,4,1,0
false,agents.types.EconomicsAgent,143,4,3,3
false,agents.types.ReligiousAgent,15,0,1,2
true,agents.types.MilitaryAgent,28,1,3,0
true,agents.types.ReligiousAgent,140,0,5,4
false,agents.types.ReligiousAgent,135,3,2,2
false,agents.types.EconomicsAgent,180,3,3,2
false,agents.types.MilitaryAgent,144,0,4,1
true,agents.types.ReligiousAgent,150,0,3,1
false,agents.types.EconomicsAgent,190,1,2,2
false,agents.types.ReligiousAgent,152,0,4,3
false,agents.types.MilitaryAgent,110,3,3,1
false,agents.types.MilitaryAgent,182,3,3,4
false,agents.types.MilitaryAgent,160,0,2,1
false,agents.types.EconomicsAgent,196,4,1,1
true,agents.types.ReligiousAgent,192,2,0,5
true,agents.types.ReligiousAgent,224,1,5,2
false,agents.types.EconomicsAgent,160,2,1,0
false,agents.types.EconomicsAgent,153,4,1,3
false,agents.types.ReligiousAgent,130,1,6,3
false,agents.types.MilitaryAgent,380,5,3,1
false,agents.types.EconomicsAgent,112,2,1,2
false,agents.types.EconomicsAgent,78,5,0,0
true,agents.types.MilitaryAgent,252,0,2,0
false,agents.types.MilitaryAgent,228,1,2,2
false,agents.types.EconomicsAgent,104,2,0,0
true,agents.types.EconomicsAgent,187,2,0,0
true,agents.types.ReligiousAgent,221,1,1,4
false,agents.types.MilitaryAgent,270,1,6,3
false,agents.types.MilitaryAgent,154,1,3,1
false,agents.types.MilitaryAgent,208,2,3,3
false,agents.types.ReligiousAgent,323,3,2,4
false,agents.types.MilitaryAgent,104,1,2,0
true,agents.types.MilitaryAgent,176,0,2,0
false,agents.types.MilitaryAgent,208,3,1,3
true,agents.types.ReligiousAgent,70,2,0,4
false,agents.types.MilitaryAgent,72,3,3,1
false,agents.types.EconomicsAgent,169,1,1,1
true,agents.types.ReligiousAgent,63,3,3,1
false,agents.types.MilitaryAgent,154,4,3,2
true,agents.types.ReligiousAgent,152,1,3,2
true,agents.types.ReligiousAgent,252,0,1,1
false,agents.types.EconomicsAgent,108,4,4,0
true,agents.types.MilitaryAgent,45,0,2,1
false,agents.types.EconomicsAgent,216,4,4,2
false,agents.types.EconomicsAgent,176,3,2,4
false,agents.types.ReligiousAgent,342,1,2,7
false,agents.types.MilitaryAgent,112,0,2,1
false,agents.types.MilitaryAgent,81,0,1,1
true,agents.types.ReligiousAgent,323,2,2,1
false,agents.types.EconomicsAgent,270,6,2,0
false,agents.types.MilitaryAgent,340,2,5,2
true,agents.types.ReligiousAgent,143,2,4,2
false,agents.types.EconomicsAgent,40,2,0,0
false,agents.types.ReligiousAgent,195,1,2,2
false,agents.types.MilitaryAgent,104,3,2,3
false,agents.types.EconomicsAgent,289,3,2,3
false,agents.types.MilitaryAgent,70,2,2,1
true,agents.types.ReligiousAgent,140,2,2,1
true,agents.types.MilitaryAgent,180,3,1,0
false,agents.types.MilitaryAgent,110,0,1,2
false,agents.types.ReligiousAgent,280,2,3,5
false,agents.types.MilitaryAgent,136,2,2,1
false,agents.types.MilitaryAgent,85,2,2,1
false,agents.types.EconomicsAgent,238,1,1,2
false,agents.types.ReligiousAgent,210,2,4,3
false,agents.types.EconomicsAgent,288,5,3,0
false,agents.types.MilitaryAgent,171,2,2,3
false,agents.types.MilitaryAgent,108,2,4,0
true,agents.types.ReligiousAgent,162,0,0,4
false,agents.types.MilitaryAgent,306,1,4,5
false,agents.types.EconomicsAgent,119,2,0,0
true,agents.types.ReligiousAgent,285,0,0,2
true,agents.types.ReligiousAgent,64,2,1,2
false,agents.types.ReligiousAgent,35,0,1,3
false,agents.types.EconomicsAgent,260,2,1,2
true,agents.types.ReligiousAgent,156,2,3,3
false,agents.types.MilitaryAgent,323,2,2,2
false,agents.types.EconomicsAgent,192,3,2,2
true,agents.types.ReligiousAgent,306,2,3,4
false,agents.types.MilitaryAgent,208,4,2,1
false,agents.types.MilitaryAgent,170,3,3,1
false,agents.types.ReligiousAgent,247,1,1,6
false,agents.types.MilitaryAgent,180,1,2,1
false,agents.types.MilitaryAgent,120,2,5,3
false,agents.types.EconomicsAgent,140,2,2,1
false,agents.types.ReligiousAgent,128,2,0,4
false,agents.types.ReligiousAgent,152,2,3,2
true,agents.types.ReligiousAgent,180,0,2,1
false,agents.types.ReligiousAgent,40,0,0,2
false,agents.types.EconomicsAgent,285,3,3,0
false,agents.types.ReligiousAgent,60,0,0,4
true,agents.types.ReligiousAgent,234,0,3,2
false,agents.types.MilitaryAgent,136,2,2,2
false,agents.types.EconomicsAgent,126,2,2,4
false,agents.types.EconomicsAgent,95,1,1,0
true,agents.types.MilitaryAgent,30,0,3,2
false,agents.types.MilitaryAgent,195,1,2,1
false,agents.types.EconomicsAgent,304,2,4,2
false,agents.types.EconomicsAgent,88,1,1,0
false,agents.types.ReligiousAgent,204,3,2,5
true,agents.types.ReligiousAgent,144,1,3,1
false,agents.types.MilitaryAgent,180,1,3,1
false,agents.types.MilitaryAgent,180,0,1,1
false,agents.types.EconomicsAgent,110,6,0,4
false,agents.types.MilitaryAgent,323,1,6,0
false,agents.types.EconomicsAgent,187,3,3,3
true,agents.types.ReligiousAgent,240,2,3,4
false,agents.types.EconomicsAgent,180,4,2,3
false,agents.types.MilitaryAgent,120,1,1,1
false,agents.types.MilitaryAgent,135,5,1,2
true,agents.types.ReligiousAgent,288,2,3,3
false,agents.types.EconomicsAgent,225,5,0,0
false,agents.types.MilitaryAgent,180,2,3,0
false,agents.types.MilitaryAgent,340,3,2,2
false,agents.types.EconomicsAgent,252,3,1,3
false,agents.types.MilitaryAgent,77,1,2,0
false,agents.types.EconomicsAgent,255,2,1,0
false,agents.types.EconomicsAgent,170,5,2,1
true,agents.types.ReligiousAgent,12,0,0,2
false,agents.types.MilitaryAgent,132,1,3,2
false,agents.types.EconomicsAgent,72,1,0,1
true,agents.types.ReligiousAgent,120,2,1,1
false,agents.types.EconomicsAgent,289,2,1,3
false,agents.types.EconomicsAgent,182,1,0,3
false,agents.types.MilitaryAgent,152,0,2,1
false,agents.types.EconomicsAgent,117,2,5,0
false,agents.types.EconomicsAgent,200,2,4,3
false,agents.types.MilitaryAgent,110,0,6,4
false,agents.types.MilitaryAgent,285,2,2,2
false,agents.types.MilitaryAgent,360,1,1,1
true,agents.types.MilitaryAgent,153,1,1,0
false,agents.types.MilitaryAgent,152,0,3,1
true,agents.types.MilitaryAgent,180,2,1,0
false,agents.types.MilitaryAgent,196,2,4,1
false,agents.types.MilitaryAgent,162,2,5,1
false,agents.types.ReligiousAgent,80,0,0,3
false,agents.types.MilitaryAgent,247,1,5,2
false,agents.types.ReligiousAgent,100,0,2,3
false,agents.types.EconomicsAgent,49,1,0,2
false,agents.types.MilitaryAgent,288,2,1,0
true,agents.types.ReligiousAgent,48,0,1,2
false,agents.types.ReligiousAgent,45,1,0,2
true,agents.types.ReligiousAgent,180,2,2,1
false,agents.types.ReligiousAgent,247,4,2,3
false,agents.types.MilitaryAgent,208,1,4,3
false,agents.types.ReligiousAgent,171,3,1,4
false,agents.types.EconomicsAgent,324,1,5,3
false,agents.types.MilitaryAgent,204,3,2,2
false,agents.types.MilitaryAgent,260,3,3,4
false,agents.types.EconomicsAgent,192,4,2,4
false,agents.types.MilitaryAgent,90,1,1,1
true,agents.types.ReligiousAgent,285,2,0,3
false,agents.types.EconomicsAgent,42,1,1,0
false,agents.types.EconomicsAgent,140,2,2,1
false,agents.types.EconomicsAgent,108,3,1,2
false,agents.types.EconomicsAgent,126,5,2,1
false,agents.types.MilitaryAgent,192,0,6,3
false,agents.types.EconomicsAgent,238,4,1,4
true,agents.types.ReligiousAgent,140,1,3,1
false,agents.types.EconomicsAgent,45,3,0,0
false,agents.types.ReligiousAgent,285,1,0,2
false,agents.types.MilitaryAgent,135,2,4,0
true,agents.types.ReligiousAgent,119,1,3,3
false,agents.types.EconomicsAgent,272,3,4,3
true,agents.types.ReligiousAgent,72,0,4,1
false,agents.types.EconomicsAgent,40,3,0,2
false,agents.types.MilitaryAgent,88,1,1,1
true,agents.types.MilitaryAgent,60,1,1,0
false,agents.types.MilitaryAgent,304,2,3,5
false,agents.types.MilitaryAgent,140,3,2,0
false,agents.types.EconomicsAgent,132,4,0,1
false,agents.types.EconomicsAgent,170,2,0,2
false,agents.types.ReligiousAgent,196,1,2,3
false,agents.types.MilitaryAgent,168,0,1,1
false,agents.types.EconomicsAgent,84,1,0,1
true,agents.types.MilitaryAgent,24,0,2,1
false,agents.types.EconomicsAgent,238,2,0,1
false,agents.types.MilitaryAgent,40,0,2,0
true,agents.types.ReligiousAgent,24,0,1,2
false,agents.types.MilitaryAgent,204,2,3,5
false,agents.types.ReligiousAgent,216,2,0,2
true,agents.types.ReligiousAgent,171,0,1,1
false,agents.types.ReligiousAgent,32,0,1,2
false,agents.types.EconomicsAgent,135,3,2,2
false,agents.types.EconomicsAgent,45,1,1,1
false,agents.types.MilitaryAgent,221,1,1,1
false,agents.types.EconomicsAgent,150,2,5,2
true,agents.types.ReligiousAgent,228,1,2,2
false,agents.types.EconomicsAgent,90,3,1,0
false,agents.types.EconomicsAgent,91,2,1,0
false,agents.types.EconomicsAgent,100,1,3,4
true,agents.types.ReligiousAgent,209,3,2,4
true,agents.types.ReligiousAgent,234,3,4,2
false,agents.types.EconomicsAgent,340,3,6,1
false,agents.types.MilitaryAgent,195,3,2,0
false,agents.types.ReligiousAgent,120,1,1,4
false,agents.types.EconomicsAgent,128,1,1,1
false,agents.types.MilitaryAgent,156,0,2,3
false,agents.types.MilitaryAgent,176,3,2,0
false,agents.types.EconomicsAgent,289,6,2,2
false,agents.types.EconomicsAgent,143,4,3,3
false,agents.types.EconomicsAgent,165,2,4,1
false,agents.types.EconomicsAgent,195,5,2,2
false,agents.types.MilitaryAgent,204,1,3,1
false,agents.types.MilitaryAgent,128,2,3,3
false,agents.types.EconomicsAgent,30,1,1,0
false,agents.types.EconomicsAgent,52,2,1,0
true,agents.types.MilitaryAgent,209,3,3,0
false,agents.types.MilitaryAgent,64,0,3,1
false,agents.types.EconomicsAgent,247,2,2,1
false,agents.types.ReligiousAgent,72,1,0,4
false,agents.types.EconomicsAgent,160,2,2,4
false,agents.types.EconomicsAgent,132,1,1,0
false,agents.types.EconomicsAgent,300,5,3,1
true,agents.types.ReligiousAgent,160,5,2,1
false,agents.types.EconomicsAgent,162,1,0,2
false,agents.types.MilitaryAgent,360,4,4,2
false,agents.types.ReligiousAgent,168,3,1,3
false,agents.types.MilitaryAgent,126,0,2,2
false,agents.types.ReligiousAgent,169,1,0,4
true,agents.types.ReligiousAgent,90,2,1,1
false,agents.types.MilitaryAgent,60,2,2,2
false,agents.types.EconomicsAgent,68,3,0,1
false,agents.types.MilitaryAgent,56,0,1,1
false,agents.types.ReligiousAgent,324,3,2,5
false,agents.types.EconomicsAgent,120,2,1,1
true,agents.types.EconomicsAgent,285,2,0,0
false,agents.types.ReligiousAgent,216,0,3,5
false,agents.types.EconomicsAgent,162,4,2,2
false,agents.types.MilitaryAgent,44,1,2,1
true,agents.types.ReligiousAgent,136,0,0,2
true,agents.types.ReligiousAgent,48,1,1,1
false,agents.types.EconomicsAgent,200,1,4,2
true,agents.types.ReligiousAgent,238,0,1,4
false,agents.types.MilitaryAgent,196,0,5,2
false,agents.types.EconomicsAgent,96,3,2,1
true,agents.types.MilitaryAgent,168,0,3,0
false,agents.types.EconomicsAgent,247,6,1,2
false,agents.types.EconomicsAgent,380,4,2,2
false,agents.types.ReligiousAgent,160,3,0,4
false,agents.types.ReligiousAgent,182,4,2,2
false,agents.types.EconomicsAgent,100,5,2,3
true,agents.types.ReligiousAgent,140,1,0,2
false,agents.types.MilitaryAgent,153,3,4,2
false,agents.types.EconomicsAgent,120,1,0,3
false,agents.types.ReligiousAgent,306,4,3,3
true,agents.types.ReligiousAgent,40,0,2,3
true,agents.types.MilitaryAgent,98,1,2,0
false,agents.types.ReligiousAgent,285,4,3,3
false,agents.types.EconomicsAgent,100,5,3,2
false,agents.types.EconomicsAgent,100,5,3,2
false,agents.types.EconomicsAgent,100,5,3,2
false,agents.types.EconomicsAgent,100,5,3,2
false,agents.types.EconomicsAgent,100,5,3,2
false,agents.types.EconomicsAgent,108,2,0,3
true,agents.types.ReligiousAgent,192,5,0,2
false,agents.types.MilitaryAgent,99,1,6,2
false,agents.types.EconomicsAgent,70,3,2,1
false,agents.types.MilitaryAgent,169,1,5,2
true,agents.types.MilitaryAgent,56,1,2,0
false,agents.types.ReligiousAgent,81,0,0,2
false,agents.types.EconomicsAgent,120,2,1,0
true,agents.types.ReligiousAgent,26,1,0,1
false,agents.types.EconomicsAgent,240,4,0,1
false,agents.types.ReligiousAgent,120,4,1,3
false,agents.types.ReligiousAgent,272,2,4,4
false,agents.types.EconomicsAgent,400,1,1,2
true,agents.types.ReligiousAgent,91,1,2,2
false,agents.types.EconomicsAgent,66,1,1,2
true,agents.types.ReligiousAgent,56,2,0,1
false,agents.types.ReligiousAgent,209,3,1,5
false,agents.types.MilitaryAgent,126,0,2,0
false,agents.types.MilitaryAgent,120,2,2,2
false,agents.types.MilitaryAgent,110,2,2,1
false,agents.types.EconomicsAgent,95,1,0,1
false,agents.types.EconomicsAgent,300,2,3,1
false,agents.types.ReligiousAgent,114,0,0,2
false,agents.types.MilitaryAgent,117,3,2,2
false,agents.types.EconomicsAgent,117,2,3,1
false,agents.types.ReligiousAgent,119,2,0,5
false,agents.types.ReligiousAgent,208,2,0,6
false,agents.types.ReligiousAgent,289,0,3,3
false,agents.types.MilitaryAgent,48,0,1,2
false,agents.types.MilitaryAgent,190,1,3,0
false,agents.types.EconomicsAgent,289,1,2,0
false,agents.types.MilitaryAgent,36,0,2,1
false,agents.types.MilitaryAgent,320,2,1,1
false,agents.types.ReligiousAgent,90,0,5,3
false,agents.types.ReligiousAgent,119,4,0,2
false,agents.types.MilitaryAgent,65,0,2,1
true,agents.types.ReligiousAgent,144,1,2,1
false,agents.types.EconomicsAgent,224,3,1,2
false,agents.types.EconomicsAgent,182,3,0,1
true,agents.types.ReligiousAgent,252,2,2,2
false,agents.types.EconomicsAgent,91,1,1,0
false,agents.types.MilitaryAgent,144,3,2,3
false,agents.types.EconomicsAgent,340,4,0,2
false,agents.types.EconomicsAgent,216,5,1,1
false,agents.types.EconomicsAgent,90,1,1,2
true,agents.types.ReligiousAgent,63,1,1,3
false,agents.types.MilitaryAgent,200,3,3,4
false,agents.types.MilitaryAgent,108,2,2,4
true,agents.types.MilitaryAgent,6,0,1,1
false,agents.types.EconomicsAgent,168,5,1,1
false,agents.types.ReligiousAgent,171,2,2,3
true,agents.types.ReligiousAgent,117,2,0,2
true,agents.types.ReligiousAgent,68,1,1,1
true,agents.types.ReligiousAgent,176,1,1,1
false,agents.types.ReligiousAgent,54,1,2,2
false,agents.types.MilitaryAgent,160,0,2,0
false,agents.types.MilitaryAgent,105,3,1,1
false,agents.types.MilitaryAgent,320,1,8,1
false,agents.types.EconomicsAgent,171,1,1,0
false,agents.types.EconomicsAgent,280,4,0,2
true,agents.types.ReligiousAgent,112,1,1,2
false,agents.types.EconomicsAgent,340,5,0,5
false,agents.types.ReligiousAgent,135,1,1,5
false,agents.types.MilitaryAgent,400,2,3,4
false,agents.types.ReligiousAgent,204,1,2,5
false,agents.types.EconomicsAgent,10,1,0,1
false,agents.types.MilitaryAgent,208,3,4,3
false,agents.types.MilitaryAgent,320,2,3,4
false,agents.types.MilitaryAgent,126,0,4,1
false,agents.types.EconomicsAgent,196,4,1,5
false,agents.types.MilitaryAgent,221,0,3,4
false,agents.types.EconomicsAgent,171,1,1,2
false,agents.types.MilitaryAgent,238,3,3,3
true,agents.types.EconomicsAgent,68,2,0,0
false,agents.types.ReligiousAgent,210,1,3,3
false,agents.types.ReligiousAgent,198,1,5,4
false,agents.types.MilitaryAgent,255,1,5,3
false,agents.types.EconomicsAgent,240,4,2,3
false,agents.types.EconomicsAgent,144,1,3,2
false,agents.types.MilitaryAgent,182,1,2,3
false,agents.types.EconomicsAgent,324,2,3,2
true,agents.types.ReligiousAgent,78,1,0,1
false,agents.types.ReligiousAgent,32,2,0,2
true,agents.types.MilitaryAgent,300,1,2,0
false,agents.types.ReligiousAgent,120,0,0,2
true,agents.types.ReligiousAgent,98,1,2,3
false,agents.types.MilitaryAgent,132,0,1,1
false,agents.types.EconomicsAgent,128,3,2,3
false,agents.types.MilitaryAgent,130,1,3,4
false,agents.types.ReligiousAgent,144,0,0,4
false,agents.types.EconomicsAgent,132,3,3,3
false,agents.types.EconomicsAgent,169,4,1,0
false,agents.types.MilitaryAgent,224,2,2,1
false,agents.types.EconomicsAgent,156,2,4,2
true,agents.types.ReligiousAgent,144,2,2,2
false,agents.types.ReligiousAgent,304,4,0,5
false,agents.types.MilitaryAgent,180,2,2,4
false,agents.types.ReligiousAgent,324,0,3,5
false,agents.types.ReligiousAgent,220,1,3,4
false,agents.types.MilitaryAgent,306,1,3,0
false,agents.types.EconomicsAgent,160,2,2,3
false,agents.types.ReligiousAgent,120,1,3,4
true,agents.types.ReligiousAgent,240,0,3,1
false,agents.types.ReligiousAgent,285,1,3,4
false,agents.types.EconomicsAgent,187,2,3,3
false,agents.types.ReligiousAgent,140,0,1,2
false,agents.types.MilitaryAgent,119,0,1,2
false,agents.types.EconomicsAgent,153,2,0,0
false,agents.types.MilitaryAgent,224,1,5,4
false,agents.types.ReligiousAgent,204,1,1,2
false,agents.types.ReligiousAgent,198,0,3,3
false,agents.types.MilitaryAgent,285,1,2,3
false,agents.types.EconomicsAgent,40,2,0,2
false,agents.types.ReligiousAgent,285,3,2,5
true,agents.types.ReligiousAgent,132,3,3,4
true,agents.types.ReligiousAgent,140,2,2,3
true,agents.types.ReligiousAgent,22,0,1,1
false,agents.types.ReligiousAgent,240,4,3,2
true,agents.types.EconomicsAgent,28,2,0,0
true,agents.types.ReligiousAgent,25,1,1,1
false,agents.types.EconomicsAgent,260,5,1,4
false,agents.types.EconomicsAgent,266,3,4,3
false,agents.types.MilitaryAgent,224,2,5,3
false,agents.types.MilitaryAgent,160,4,3,1
false,agents.types.EconomicsAgent,126,2,0,1
false,agents.types.MilitaryAgent,252,1,2,3
false,agents.types.MilitaryAgent,342,3,3,4
false,agents.types.MilitaryAgent,98,0,3,0
false,agents.types.MilitaryAgent,208,1,3,2
false,agents.types.EconomicsAgent,204,1,3,0
false,agents.types.ReligiousAgent,288,0,2,2
false,agents.types.MilitaryAgent,140,2,4,1
false,agents.types.MilitaryAgent,260,3,4,2
false,agents.types.EconomicsAgent,110,2,4,1
false,agents.types.ReligiousAgent,300,3,1,3
false,agents.types.MilitaryAgent,234,1,3,4
false,agents.types.ReligiousAgent,91,2,1,4
true,agents.types.EconomicsAgent,156,1,1,0
true,agents.types.ReligiousAgent,176,0,1,1
true,agents.types.ReligiousAgent,224,2,0,3
false,agents.types.MilitaryAgent,228,0,2,1
false,agents.types.EconomicsAgent,270,2,0,3
false,agents.types.MilitaryAgent,156,3,3,2
false,agents.types.EconomicsAgent,133,2,1,2
true,agents.types.EconomicsAgent,240,3,0,0
false,agents.types.ReligiousAgent,77,1,3,2
true,agents.types.ReligiousAgent,247,1,0,2
false,agents.types.MilitaryAgent,132,4,2,4
false,agents.types.EconomicsAgent,154,2,1,2
true,agents.types.ReligiousAgent,112,2,2,3
true,agents.types.ReligiousAgent,104,3,1,3
false,agents.types.EconomicsAgent,90,2,1,2
false,agents.types.EconomicsAgent,320,3,4,2
false,agents.types.EconomicsAgent,121,1,1,2
false,agents.types.MilitaryAgent,90,4,1,2
true,agents.types.MilitaryAgent,133,2,2,0
false,agents.types.MilitaryAgent,99,0,3,1
false,agents.types.MilitaryAgent,400,0,2,2
true,agents.types.ReligiousAgent,120,2,0,1
false,agents.types.EconomicsAgent,266,3,0,6
false,agents.types.MilitaryAgent,324,3,3,2
true,agents.types.ReligiousAgent,70,4,0,1
true,agents.types.ReligiousAgent,63,2,0,1
false,agents.types.MilitaryAgent,300,0,1,1
true,agents.types.ReligiousAgent,143,1,3,1
false,agents.types.MilitaryAgent,208,1,4,3
false,agents.types.EconomicsAgent,130,5,3,1
false,agents.types.EconomicsAgent,95,2,1,1
false,agents.types.EconomicsAgent,88,2,2,1
false,agents.types.MilitaryAgent,133,1,1,0
false,agents.types.MilitaryAgent,135,0,1,1
true,agents.types.ReligiousAgent,140,0,3,3
false,agents.types.ReligiousAgent,99,2,2,4
false,agents.types.EconomicsAgent,162,3,3,2
false,agents.types.ReligiousAgent,80,0,1,3
false,agents.types.EconomicsAgent,120,4,1,2
false,agents.types.EconomicsAgent,105,1,0,1
false,agents.types.EconomicsAgent,190,5,1,2
true,agents.types.ReligiousAgent,20,2,0,1
false,agents.types.ReligiousAgent,66,2,0,3
false,agents.types.MilitaryAgent,120,4,1,2
false,agents.types.MilitaryAgent,288,2,4,1
false,agents.types.EconomicsAgent,180,1,1,1
false,agents.types.EconomicsAgent,380,3,2,1
false,agents.types.MilitaryAgent,255,2,1,5
false,agents.types.ReligiousAgent,63,2,1,4
false,agents.types.MilitaryAgent,304,0,2,2
false,agents.types.ReligiousAgent,380,2,2,3
false,agents.types.MilitaryAgent,280,0,1,1
false,agents.types.EconomicsAgent,85,1,1,2
false,agents.types.EconomicsAgent,171,3,1,4
false,agents.types.MilitaryAgent,114,1,1,2
true,agents.types.ReligiousAgent,323,2,1,3
false,agents.types.ReligiousAgent,98,1,2,3
false,agents.types.ReligiousAgent,165,3,3,4
false,agents.types.EconomicsAgent,171,4,4,1
false,agents.types.EconomicsAgent,209,5,3,2
false,agents.types.EconomicsAgent,182,1,5,3
false,agents.types.MilitaryAgent,187,3,2,1
false,agents.types.MilitaryAgent,36,0,4,2
false,agents.types.ReligiousAgent,77,0,0,3
false,agents.types.EconomicsAgent,55,1,0,1
true,agents.types.ReligiousAgent,165,2,0,6
false,agents.types.EconomicsAgent,256,4,1,2
false,agents.types.EconomicsAgent,150,2,1,0
true,agents.types.ReligiousAgent,198,1,2,7
false,agents.types.EconomicsAgent,220,5,2,2
false,agents.types.EconomicsAgent,342,3,2,1
true,agents.types.MilitaryAgent,16,0,2,2
false,agents.types.MilitaryAgent,144,1,2,5
false,agents.types.ReligiousAgent,180,0,1,2
false,agents.types.EconomicsAgent,240,5,1,3
true,agents.types.MilitaryAgent,90,0,3,0
false,agents.types.EconomicsAgent,169,2,1,2
true,agents.types.ReligiousAgent,112,0,4,2
false,agents.types.MilitaryAgent,56,2,4,0
false,agents.types.ReligiousAgent,18,0,1,1
false,agents.types.MilitaryAgent,342,3,2,2
false,agents.types.EconomicsAgent,45,1,1,2
false,agents.types.EconomicsAgent,153,3,2,4
false,agents.types.EconomicsAgent,323,2,1,1
false,agents.types.MilitaryAgent,300,1,3,2
false,agents.types.EconomicsAgent,300,3,1,3
false,agents.types.MilitaryAgent,150,1,2,2
false,agents.types.MilitaryAgent,320,3,2,4
false,agents.types.EconomicsAgent,16,1,1,0
false,agents.types.ReligiousAgent,171,2,3,4
false,agents.types.EconomicsAgent,120,3,3,4
false,agents.types.EconomicsAgent,108,5,2,1
false,agents.types.ReligiousAgent,200,3,4,3
true,agents.types.ReligiousAgent,169,1,1,1
false,agents.types.ReligiousAgent,80,1,2,4
false,agents.types.EconomicsAgent,140,1,3,0
false,agents.types.EconomicsAgent,195,4,2,1
false,agents.types.MilitaryAgent,240,0,2,4
true,agents.types.ReligiousAgent,128,0,0,2
false,agents.types.MilitaryAgent,288,0,1,1
false,agents.types.ReligiousAgent,104,2,0,3
false,agents.types.EconomicsAgent,90,2,1,0
false,agents.types.ReligiousAgent,304,1,4,4
true,agents.types.ReligiousAgent,324,2,3,4
false,agents.types.EconomicsAgent,150,3,3,3
true,agents.types.ReligiousAgent,195,0,0,2
false,agents.types.MilitaryAgent,117,0,3,1
true,agents.types.ReligiousAgent,180,1,1,2
true,agents.types.ReligiousAgent,30,1,0,1
false,agents.types.MilitaryAgent,216,1,4,2
false,agents.types.MilitaryAgent,252,4,3,2
false,agents.types.ReligiousAgent,320,5,0,5
false,agents.types.MilitaryAgent,285,5,3,2
false,agents.types.MilitaryAgent,154,2,1,1
false,agents.types.MilitaryAgent,225,4,4,2
true,agents.types.ReligiousAgent,27,0,0,2
false,agents.types.ReligiousAgent,342,4,1,5
false,agents.types.EconomicsAgent,209,2,2,3
false,agents.types.MilitaryAgent,240,3,4,3
true,agents.types.ReligiousAgent,240,0,1,1
false,agents.types.ReligiousAgent,209,3,3,4
true,agents.types.ReligiousAgent,342,3,4,2
false,agents.types.MilitaryAgent,252,2,3,5
false,agents.types.EconomicsAgent,180,2,1,0
false,agents.types.MilitaryAgent,154,0,2,6
true,agents.types.ReligiousAgent,247,2,3,4
true,agents.types.ReligiousAgent,342,2,5,3
false,agents.types.MilitaryAgent,323,2,6,0
false,agents.types.MilitaryAgent,153,0,3,1
false,agents.types.EconomicsAgent,342,2,1,1
true,agents.types.ReligiousAgent,220,3,3,1
false,agents.types.EconomicsAgent,360,3,1,2
false,agents.types.ReligiousAgent,112,0,4,3
false,agents.types.EconomicsAgent,156,4,0,6
false,agents.types.MilitaryAgent,119,0,5,2
false,agents.types.MilitaryAgent,320,1,2,1
false,agents.types.MilitaryAgent,323,1,2,2
false,agents.types.MilitaryAgent,320,1,4,3
false,agents.types.EconomicsAgent,192,6,1,3
false,agents.types.EconomicsAgent,102,3,1,1
true,agents.types.ReligiousAgent,117,1,1,1
